item,content,short_trigger,workerid,prior_type,prior_fact,block_proj,prior,projective,verb,eventItemNr,eventNr,eventItem
know_olivia,olivia,know,91,low_prior,Olivia has two small children,block1,0.04,0.94,know,4: Olivia sleeps until noon,4,Olivia sleeps until noon
know_olivia,olivia,know,138,high_prior,Olivia works the third shift,block1,0.71,0.96,know,4: Olivia sleeps until noon,4,Olivia sleeps until noon
know_olivia,olivia,know,213,low_prior,Olivia has two small children,block1,0.12,0.45,know,4: Olivia sleeps until noon,4,Olivia sleeps until noon
know_olivia,olivia,know,239,low_prior,Olivia has two small children,block2,0.19,0.78,know,4: Olivia sleeps until noon,4,Olivia sleeps until noon
know_olivia,olivia,know,241,high_prior,Olivia works the third shift,block2,0.92,0.97,know,4: Olivia sleeps until noon,4,Olivia sleeps until noon
know_olivia,olivia,know,253,high_prior,Olivia works the third shift,block1,0.96,0.75,know,4: Olivia sleeps until noon,4,Olivia sleeps until noon
know_olivia,olivia,know,254,high_prior,Olivia works the third shift,block1,0.67,0.69,know,4: Olivia sleeps until noon,4,Olivia sleeps until noon
know_olivia,olivia,know,278,high_prior,Olivia works the third shift,block2,0.56,0.43,know,4: Olivia sleeps until noon,4,Olivia sleeps until noon
know_olivia,olivia,know,280,high_prior,Olivia works the third shift,block2,0.74,1,know,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,26,high_prior,Olivia works the third shift,block2,0.76,0.25,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,38,high_prior,Olivia works the third shift,block1,0.01,0,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,45,low_prior,Olivia has two small children,block2,0.15,0.2,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,46,low_prior,Olivia has two small children,block1,0.1,0.17,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,63,low_prior,Olivia has two small children,block2,0.91,0.66,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,77,low_prior,Olivia has two small children,block2,0.06,0,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,82,high_prior,Olivia works the third shift,block2,0.68,0.09,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,111,low_prior,Olivia has two small children,block2,0,0.05,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,153,low_prior,Olivia has two small children,block2,0.26,0.08,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,160,low_prior,Olivia has two small children,block1,0.15,0.08,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,221,high_prior,Olivia works the third shift,block2,0.71,0.73,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,228,high_prior,Olivia works the third shift,block1,0.74,0,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,246,high_prior,Olivia works the third shift,block2,0.86,0.22,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,248,low_prior,Olivia has two small children,block2,0.51,0.49,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
pretend_olivia,olivia,pretend,293,high_prior,Olivia works the third shift,block1,0.49,0.5,pretend,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,0,low_prior,Olivia has two small children,block1,0.04,0,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,6,low_prior,Olivia has two small children,block2,0,0.69,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,14,low_prior,Olivia has two small children,block2,0.06,0.1,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,53,low_prior,Olivia has two small children,block1,0.28,0,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,71,low_prior,Olivia has two small children,block1,0.51,0.49,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,85,low_prior,Olivia has two small children,block1,0.14,0.17,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,101,low_prior,Olivia has two small children,block1,0.06,0.03,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,114,low_prior,Olivia has two small children,block1,0.26,0.44,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,167,low_prior,Olivia has two small children,block2,0.36,0.11,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,181,low_prior,Olivia has two small children,block2,0.45,0.07,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,184,high_prior,Olivia works the third shift,block1,0.75,0.5,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,198,high_prior,Olivia works the third shift,block1,0.47,0.36,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,226,high_prior,Olivia works the third shift,block2,0.91,0.52,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,229,low_prior,Olivia has two small children,block1,0.5,0.49,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,264,low_prior,Olivia has two small children,block1,0.54,0.02,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,282,low_prior,Olivia has two small children,block1,0.2,0.25,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,285,high_prior,Olivia works the third shift,block1,0.62,0.5,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,287,high_prior,Olivia works the third shift,block2,0.31,0,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,289,low_prior,Olivia has two small children,block1,0.26,0,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,290,low_prior,Olivia has two small children,block1,0.26,0,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
prove_olivia,olivia,prove,299,low_prior,Olivia has two small children,block2,0.01,0.47,prove,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,18,high_prior,Olivia works the third shift,block1,0.89,0.85,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,68,low_prior,Olivia has two small children,block2,0.17,0.88,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,80,low_prior,Olivia has two small children,block1,0,0.17,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,109,low_prior,Olivia has two small children,block1,0.6,0.3,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,120,high_prior,Olivia works the third shift,block2,0.42,0.67,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,159,high_prior,Olivia works the third shift,block1,0.73,0.58,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,171,low_prior,Olivia has two small children,block1,0.16,0.03,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,172,low_prior,Olivia has two small children,block1,0.71,0,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,178,high_prior,Olivia works the third shift,block1,0.25,0.72,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,179,low_prior,Olivia has two small children,block2,0.13,0.73,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,202,high_prior,Olivia works the third shift,block2,0.73,0.91,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,223,low_prior,Olivia has two small children,block2,0.49,0,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,236,high_prior,Olivia works the third shift,block2,0.55,0.64,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,256,low_prior,Olivia has two small children,block1,0.12,0.2,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,260,high_prior,Olivia works the third shift,block2,0.59,0.15,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,294,high_prior,Olivia works the third shift,block1,0.63,0.66,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
reveal_olivia,olivia,reveal,295,low_prior,Olivia has two small children,block2,0.16,0.05,reveal,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,5,low_prior,Olivia has two small children,block1,0.48,0.07,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,31,high_prior,Olivia works the third shift,block1,0.84,0.28,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,43,low_prior,Olivia has two small children,block2,0.04,0.05,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,64,high_prior,Olivia works the third shift,block1,0.85,0.16,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,65,high_prior,Olivia works the third shift,block2,0.7,0.56,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,76,low_prior,Olivia has two small children,block1,0.05,0.03,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,90,low_prior,Olivia has two small children,block2,0.1,0.13,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,96,high_prior,Olivia works the third shift,block2,0.04,0.66,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,98,low_prior,Olivia has two small children,block2,0.02,0.19,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,99,high_prior,Olivia works the third shift,block2,0.84,0.21,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,124,low_prior,Olivia has two small children,block2,0.68,0.56,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,130,high_prior,Olivia works the third shift,block2,0.78,0.4,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,141,high_prior,Olivia works the third shift,block1,0.95,0.14,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,154,low_prior,Olivia has two small children,block2,0.09,0.18,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,162,high_prior,Olivia works the third shift,block2,0.74,0.12,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,164,low_prior,Olivia has two small children,block2,0.09,0.29,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,212,low_prior,Olivia has two small children,block2,0,0.14,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
say_olivia,olivia,say,214,low_prior,Olivia has two small children,block2,0.14,0.04,say,4: Olivia sleeps until noon,4,Olivia sleeps until noon
see_olivia,olivia,see,36,high_prior,Olivia works the third shift,block2,0.88,0.23,see,4: Olivia sleeps until noon,4,Olivia sleeps until noon
see_olivia,olivia,see,37,low_prior,Olivia has two small children,block2,0.4,0.45,see,4: Olivia sleeps until noon,4,Olivia sleeps until noon
see_olivia,olivia,see,42,high_prior,Olivia works the third shift,block2,0.82,0.82,see,4: Olivia sleeps until noon,4,Olivia sleeps until noon
see_olivia,olivia,see,47,low_prior,Olivia has two small children,block2,0.02,0.87,see,4: Olivia sleeps until noon,4,Olivia sleeps until noon
see_olivia,olivia,see,149,high_prior,Olivia works the third shift,block2,0.03,0,see,4: Olivia sleeps until noon,4,Olivia sleeps until noon
see_olivia,olivia,see,191,high_prior,Olivia works the third shift,block1,1,1,see,4: Olivia sleeps until noon,4,Olivia sleeps until noon
see_olivia,olivia,see,201,high_prior,Olivia works the third shift,block1,0.18,0.17,see,4: Olivia sleeps until noon,4,Olivia sleeps until noon
see_olivia,olivia,see,225,low_prior,Olivia has two small children,block1,0.51,0.56,see,4: Olivia sleeps until noon,4,Olivia sleeps until noon
suggest_olivia,olivia,suggest,9,low_prior,Olivia has two small children,block2,0.09,0.29,suggest,4: Olivia sleeps until noon,4,Olivia sleeps until noon
suggest_olivia,olivia,suggest,25,high_prior,Olivia works the third shift,block1,0.78,0.2,suggest,4: Olivia sleeps until noon,4,Olivia sleeps until noon
suggest_olivia,olivia,suggest,55,low_prior,Olivia has two small children,block1,0.11,0,suggest,4: Olivia sleeps until noon,4,Olivia sleeps until noon
suggest_olivia,olivia,suggest,81,low_prior,Olivia has two small children,block2,0.47,0.59,suggest,4: Olivia sleeps until noon,4,Olivia sleeps until noon
suggest_olivia,olivia,suggest,92,low_prior,Olivia has two small children,block1,0.29,0,suggest,4: Olivia sleeps until noon,4,Olivia sleeps until noon
suggest_olivia,olivia,suggest,95,low_prior,Olivia has two small children,block2,0.02,0.25,suggest,4: Olivia sleeps until noon,4,Olivia sleeps until noon
suggest_olivia,olivia,suggest,110,low_prior,Olivia has two small children,block1,0.16,0.06,suggest,4: Olivia sleeps until noon,4,Olivia sleeps until noon
suggest_olivia,olivia,suggest,187,high_prior,Olivia works the third shift,block2,0.96,0.97,suggest,4: Olivia sleeps until noon,4,Olivia sleeps until noon
suggest_olivia,olivia,suggest,192,high_prior,Olivia works the third shift,block2,0.44,0.17,suggest,4: Olivia sleeps until noon,4,Olivia sleeps until noon
suggest_olivia,olivia,suggest,208,low_prior,Olivia has two small children,block1,0.19,0.25,suggest,4: Olivia sleeps until noon,4,Olivia sleeps until noon
suggest_olivia,olivia,suggest,234,low_prior,Olivia has two small children,block2,0.13,0.18,suggest,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,13,low_prior,Olivia has two small children,block1,0.19,0,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,20,low_prior,Olivia has two small children,block2,0.04,0.05,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,23,high_prior,Olivia works the third shift,block2,0.78,0.84,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,27,high_prior,Olivia works the third shift,block2,0.78,0.32,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,50,low_prior,Olivia has two small children,block1,0.01,0.04,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,57,low_prior,Olivia has two small children,block2,0.18,0.17,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,59,low_prior,Olivia has two small children,block2,0.51,0.48,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,156,low_prior,Olivia has two small children,block2,0.13,0,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,163,low_prior,Olivia has two small children,block2,0.07,0,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,200,high_prior,Olivia works the third shift,block1,0.9,0.09,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,203,low_prior,Olivia has two small children,block2,0.02,0.51,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,207,high_prior,Olivia works the third shift,block2,0.6,0.66,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,210,low_prior,Olivia has two small children,block2,0.06,0,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,218,low_prior,Olivia has two small children,block2,0,0.01,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,231,low_prior,Olivia has two small children,block2,0,0,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,232,high_prior,Olivia works the third shift,block2,0.49,0.32,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,243,low_prior,Olivia has two small children,block1,0.08,0,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,270,low_prior,Olivia has two small children,block2,0.44,0.74,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,292,low_prior,Olivia has two small children,block1,0.15,0.13,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
think_olivia,olivia,think,298,high_prior,Olivia works the third shift,block2,0.65,0.68,think,4: Olivia sleeps until noon,4,Olivia sleeps until noon
acknowledge_owen,owen,acknowledge,6,low_prior,Owen lives in New Orleans,block2,0.03,1,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,18,low_prior,Owen lives in New Orleans,block1,0.08,0,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,30,high_prior,Owen lives in Chicago,block2,0.71,0.86,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,31,high_prior,Owen lives in Chicago,block1,0.77,0.85,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,71,high_prior,Owen lives in Chicago,block1,0.77,0.62,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,92,high_prior,Owen lives in Chicago,block1,0.81,0.32,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,136,high_prior,Owen lives in Chicago,block2,0.73,0.87,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,154,high_prior,Owen lives in Chicago,block2,0.76,0.28,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,176,high_prior,Owen lives in Chicago,block1,0.44,0.58,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,189,high_prior,Owen lives in Chicago,block2,0.9,0.97,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,191,low_prior,Owen lives in New Orleans,block1,0.5,1,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,202,low_prior,Owen lives in New Orleans,block2,0.79,0.05,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
acknowledge_owen,owen,acknowledge,209,high_prior,Owen lives in Chicago,block1,0.85,0.49,acknowledge,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,29,high_prior,Owen lives in Chicago,block1,1,0.89,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,43,low_prior,Owen lives in New Orleans,block2,0.08,0.36,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,58,high_prior,Owen lives in Chicago,block1,0.96,0.99,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,65,low_prior,Owen lives in New Orleans,block2,0.25,0.13,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,81,high_prior,Owen lives in Chicago,block2,0.37,0.74,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,145,low_prior,Owen lives in New Orleans,block1,0.01,0.08,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,147,low_prior,Owen lives in New Orleans,block2,0.04,0.14,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,157,low_prior,Owen lives in New Orleans,block1,0.04,0.08,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,161,high_prior,Owen lives in Chicago,block2,0.44,0.64,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,164,low_prior,Owen lives in New Orleans,block2,0.29,0.84,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,174,low_prior,Owen lives in New Orleans,block2,0.51,0.48,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,178,low_prior,Owen lives in New Orleans,block1,0.51,0.56,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,193,high_prior,Owen lives in Chicago,block2,0.72,0.75,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,218,low_prior,Owen lives in New Orleans,block2,0.02,0,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,242,low_prior,Owen lives in New Orleans,block1,0.34,0.41,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
admit_owen,owen,admit,243,high_prior,Owen lives in Chicago,block1,0.7,0,admit,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,47,low_prior,Owen lives in New Orleans,block2,0.49,0.16,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,53,high_prior,Owen lives in Chicago,block1,0.75,0.09,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,60,high_prior,Owen lives in Chicago,block2,0.91,0.64,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,114,low_prior,Owen lives in New Orleans,block1,0.2,0.75,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,115,low_prior,Owen lives in New Orleans,block2,0.18,0.2,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,130,low_prior,Owen lives in New Orleans,block2,0.07,0.43,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,141,high_prior,Owen lives in Chicago,block1,0.98,0.95,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,160,high_prior,Owen lives in Chicago,block1,0.89,0.73,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,165,high_prior,Owen lives in Chicago,block1,0.89,0.04,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,186,low_prior,Owen lives in New Orleans,block2,0.15,0.19,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,221,low_prior,Owen lives in New Orleans,block2,0.36,0.41,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,241,high_prior,Owen lives in Chicago,block2,0.9,0.98,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,269,low_prior,Owen lives in New Orleans,block1,0.12,0.91,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,273,high_prior,Owen lives in Chicago,block1,0.86,0.94,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,276,low_prior,Owen lives in New Orleans,block2,0.25,0.19,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
announce_owen,owen,announce,289,high_prior,Owen lives in Chicago,block1,0.59,0.5,announce,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_annoyed_owen,owen,be_annoyed,35,high_prior,Owen lives in Chicago,block2,0.95,1,be_annoyed,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_annoyed_owen,owen,be_annoyed,76,high_prior,Owen lives in Chicago,block1,0.93,1,be_annoyed,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_annoyed_owen,owen,be_annoyed,83,low_prior,Owen lives in New Orleans,block1,0.17,0.93,be_annoyed,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_annoyed_owen,owen,be_annoyed,121,low_prior,Owen lives in New Orleans,block1,0.66,0.6,be_annoyed,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_annoyed_owen,owen,be_annoyed,149,low_prior,Owen lives in New Orleans,block2,0.44,0.75,be_annoyed,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_annoyed_owen,owen,be_annoyed,205,low_prior,Owen lives in New Orleans,block2,0.71,0.8,be_annoyed,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_annoyed_owen,owen,be_annoyed,234,low_prior,Owen lives in New Orleans,block2,0.17,0.76,be_annoyed,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_annoyed_owen,owen,be_annoyed,270,low_prior,Owen lives in New Orleans,block2,0.48,0.62,be_annoyed,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_annoyed_owen,owen,be_annoyed,274,low_prior,Owen lives in New Orleans,block1,0.43,0.98,be_annoyed,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_annoyed_owen,owen,be_annoyed,288,low_prior,Owen lives in New Orleans,block1,0,1,be_annoyed,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,40,high_prior,Owen lives in Chicago,block2,0.76,0.24,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,45,high_prior,Owen lives in Chicago,block2,0.74,0.87,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,48,high_prior,Owen lives in Chicago,block2,0.91,0.07,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,67,high_prior,Owen lives in Chicago,block2,0.97,0.2,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,108,high_prior,Owen lives in Chicago,block1,0.59,0.65,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,137,high_prior,Owen lives in Chicago,block2,0.83,0.48,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,156,low_prior,Owen lives in New Orleans,block2,0.07,0.01,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,208,low_prior,Owen lives in New Orleans,block1,0.09,0.19,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,213,low_prior,Owen lives in New Orleans,block1,0.5,0.89,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,256,high_prior,Owen lives in Chicago,block1,0.87,0.11,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,268,high_prior,Owen lives in Chicago,block2,0.93,0.05,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
be_right_owen,owen,be_right,287,high_prior,Owen lives in Chicago,block2,0.74,0.63,be_right,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,33,low_prior,Owen lives in New Orleans,block2,0,0.01,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
confess_owen,owen,confess,77,low_prior,Owen lives in New Orleans,block2,0.04,0.03,confess,17: Owen shoveled snow last winter,17,Owen shoveled snow last winter
